Date,Total rainfall (mm)
22/08/1978,0.004210959
23/08/1978,1.07E-05
24/08/1978,0
25/08/1978,3.86E-06
26/08/1978,1.37E-06
27/08/1978,0
28/08/1978,0
29/08/1978,0.000252456
30/08/1978,0.001118286
31/08/1978,0.942649097
01/09/1978,0.036728742
02/09/1978,0
03/09/1978,0.001018351
04/09/1978,0.000282139
05/09/1978,1.697975392
06/09/1978,2.000213704
07/09/1978,0.232462191
08/09/1978,0.53876308
09/09/1978,0.018602464
10/09/1978,0.32028874
11/09/1978,0.001050794
12/09/1978,0.002197137
13/09/1978,7.530223991
14/09/1978,0.003804342
15/09/1978,1.71E-05
16/09/1978,0
17/09/1978,8.64E-05
18/09/1978,0.000769134
19/09/1978,0
20/09/1978,0
21/09/1978,0.000173747
22/09/1978,0
23/09/1978,1.38E-06
24/09/1978,0.015125812
25/09/1978,0.004225034
26/09/1978,0.621946837
27/09/1978,5.478964558
28/09/1978,2.929580235
29/09/1978,0.142413967
30/09/1978,0.649802557
01/10/1978,0.023593633
02/10/1978,0.057950173
03/10/1978,0.373119101
04/10/1978,0.01018082
05/10/1978,0.003426899
06/10/1978,0.000577817
07/10/1978,0.000646935
08/10/1978,0.000902307
09/10/1978,0.095261083
10/10/1978,7.33E-06
11/10/1978,0.003034662
12/10/1978,0.002643505
13/10/1978,0.014870986
14/10/1978,0.137344237
15/10/1978,0.92408693
16/10/1978,0.458145679
17/10/1978,0.490595704
18/10/1978,0.006595337
19/10/1978,0.006691384
20/10/1978,0.700837742
21/10/1978,0.030630734
22/10/1978,0.318354393
23/10/1978,0.003401589
24/10/1978,0.002488546
25/10/1978,0.22360428
26/10/1978,0.054506192
27/10/1978,0.027550627
28/10/1978,0.000937185
29/10/1978,0.003946115
30/10/1978,5.11E-05
31/10/1978,0.083437051
01/11/1978,0.300294052
02/11/1978,0.100173908
03/11/1978,0.001125058
04/11/1978,0.003770834
05/11/1978,0.002893132
06/11/1978,0.000178381
07/11/1978,0.037425601
08/11/1978,0.002519074
09/11/1978,0.015412661
10/11/1978,0.022274364
11/11/1978,0.001575642
12/11/1978,5.408501786
13/11/1978,0.024516479
14/11/1978,0.08340497
15/11/1978,2.325984104
16/11/1978,0.010559279
17/11/1978,0.057336439
18/11/1978,0.852569446
19/11/1978,3.544745265
20/11/1978,0.028235083
21/11/1978,0.016522309
22/11/1978,0.00265307
23/11/1978,0.001308134
24/11/1978,2.669718188
25/11/1978,0.0085848
26/11/1978,0.004306178
27/11/1978,0.055196924
28/11/1978,0.003162437
29/11/1978,3.79E-05
30/11/1978,0.000788413
01/12/1978,0.000769052
02/12/1978,0.025888111
03/12/1978,6.563697102
04/12/1978,0.065567633
05/12/1978,0.007850831
06/12/1978,0.003120192
07/12/1978,12.14583094
08/12/1978,5.758898136
09/12/1978,9.248826759
10/12/1978,12.35625913
11/12/1978,5.727456063
12/12/1978,14.62607889
13/12/1978,4.659145438
14/12/1978,1.224975906
15/12/1978,1.14894003
16/12/1978,0.019027791
17/12/1978,0.001215758
18/12/1978,0.001032618
19/12/1978,0.007721152
20/12/1978,0.465868225
21/12/1978,3.315790144
22/12/1978,0.038457411
23/12/1978,3.931943947
24/12/1978,5.071228393
25/12/1978,6.152837806
26/12/1978,0.910034098
27/12/1978,2.940359507
28/12/1978,10.57247945
29/12/1978,4.782775243
30/12/1978,6.56790334
31/12/1978,0.105029284
01/01/1979,0.063386156
02/01/1979,0.001478053
03/01/1979,0.000825661
04/01/1979,4.90E-06
05/01/1979,0.000117678
06/01/1979,0.423801949
07/01/1979,5.610747
08/01/1979,0.787131828
09/01/1979,6.778812122
10/01/1979,3.562223186
11/01/1979,1.064728322
12/01/1979,0.02398389
13/01/1979,0.001814297
14/01/1979,0.542781101
15/01/1979,0.215079496
16/01/1979,4.460525285
17/01/1979,2.60167371
18/01/1979,0.590139692
19/01/1979,7.007880851
20/01/1979,0.337898612
21/01/1979,0.460421374
22/01/1979,6.551712294
23/01/1979,0.872669971
24/01/1979,2.057156221
25/01/1979,8.562300303
26/01/1979,0.033654944
27/01/1979,0.00672538
28/01/1979,5.146888194
29/01/1979,5.596929071
30/01/1979,0.214041881
31/01/1979,3.022700356
01/02/1979,10.77515169
02/02/1979,0.009140264
03/02/1979,0.008006381
04/02/1979,0.005543629
05/02/1979,0.001625758
06/02/1979,7.638601034
07/02/1979,1.162182658
08/02/1979,0.006636545
09/02/1979,0.000263332
10/02/1979,0.01581881
11/02/1979,6.288992481
12/02/1979,5.760136818
13/02/1979,11.76725826
14/02/1979,1.331061099
15/02/1979,0.517688288
16/02/1979,0.05466645
17/02/1979,0.015029797
18/02/1979,0.04844084
19/02/1979,0.043362865
20/02/1979,0.003250407
21/02/1979,0.479623385
22/02/1979,2.245849423
23/02/1979,0.050071111
24/02/1979,0.001118863
25/02/1979,0.017648519
26/02/1979,0.002648766
27/02/1979,0.422889181
28/02/1979,1.748321133
01/03/1979,0.636694255
02/03/1979,0.020998574
03/03/1979,6.494294264
04/03/1979,0.002580844
05/03/1979,0.001523236
06/03/1979,3.499923005
07/03/1979,0.028446946
08/03/1979,4.689199997
09/03/1979,4.943711891
10/03/1979,2.449688157
11/03/1979,0.103964053
12/03/1979,0.859004979
13/03/1979,19.74727842
14/03/1979,1.10026901
15/03/1979,3.616812988
16/03/1979,11.02102279
17/03/1979,1.390992492
18/03/1979,1.646801291
19/03/1979,0.850052212
20/03/1979,2.708448172
21/03/1979,3.366523036
22/03/1979,1.002047035
23/03/1979,0.019833411
24/03/1979,9.815466099
25/03/1979,0.688541412
26/03/1979,5.116281103
27/03/1979,6.443216803
28/03/1979,5.678612348
29/03/1979,3.98167067
30/03/1979,0.30735782
31/03/1979,0.500495811
01/04/1979,3.098339937
02/04/1979,6.708953196
03/04/1979,1.461992463
04/04/1979,2.552976246
05/04/1979,0.313191692
06/04/1979,1.831715461
07/04/1979,17.72500273
08/04/1979,4.732460524
09/04/1979,0.03479529
10/04/1979,8.154343406
11/04/1979,0.357260551
12/04/1979,2.879359524
13/04/1979,0.021689756
14/04/1979,1.22E-06
15/04/1979,0.002689872
16/04/1979,0.00678034
17/04/1979,2.45E-05
18/04/1979,4.35E-05
19/04/1979,1.24469696
20/04/1979,0.007196347
21/04/1979,0.007835641
22/04/1979,4.902231228
23/04/1979,14.12179184
24/04/1979,0.931840177
25/04/1979,4.225477244
26/04/1979,0.646949122
27/04/1979,3.819675099
28/04/1979,0.562869681
29/04/1979,0.387208009
30/04/1979,0.246254225
01/05/1979,16.5397754
02/05/1979,0.530344746
03/05/1979,0.25680679
04/05/1979,0.888580974
05/05/1979,0.108626033
06/05/1979,0.000304646
07/05/1979,0.017385396
08/05/1979,4.47E-05
09/05/1979,1.04E-05
10/05/1979,18.30192592
11/05/1979,1.064816951
12/05/1979,0.002599867
13/05/1979,0.000200861
14/05/1979,2.20E-05
15/05/1979,0.004254661
16/05/1979,0.933520895
17/05/1979,0.366892034
18/05/1979,0.17337914
19/05/1979,1.215389645
20/05/1979,15.66254054
21/05/1979,6.073972083
22/05/1979,3.717371851
23/05/1979,1.552334933
24/05/1979,2.250733145
25/05/1979,4.02200558
26/05/1979,6.175456222
27/05/1979,4.488541238
28/05/1979,3.538566784
29/05/1979,0.243311776
30/05/1979,11.97381668
31/05/1979,0.045804428
01/06/1979,2.121494377
02/06/1979,0.020986084
03/06/1979,0.001178413
04/06/1979,0.000687604
05/06/1979,2.87E-08
06/06/1979,0.028236078
07/06/1979,4.642323237
08/06/1979,0.025196929
09/06/1979,0.037455748
10/06/1979,4.124544219
11/06/1979,0.159247367
12/06/1979,8.582224287
13/06/1979,8.165639441
14/06/1979,3.7043561
15/06/1979,3.720573636
16/06/1979,0.011803212
17/06/1979,0.001755362
18/06/1979,7.43E-05
19/06/1979,0
20/06/1979,0.001806645
21/06/1979,1.475880976
22/06/1979,0.02049866
23/06/1979,0.146074997
24/06/1979,2.389958984
25/06/1979,2.223370993
26/06/1979,0.568778918
27/06/1979,0.013487831
28/06/1979,6.58E-05
29/06/1979,0.000998408
30/06/1979,6.34E-08
01/07/1979,6.22E-05
02/07/1979,0.00025372
03/07/1979,0
04/07/1979,0
05/07/1979,1.19E-06
06/07/1979,6.01E-05
07/07/1979,0.025475444
08/07/1979,0.501232966
09/07/1979,0.006325385
10/07/1979,0
11/07/1979,0.002954948
12/07/1979,0.000120183
13/07/1979,6.03E-06
14/07/1979,8.01E-05
15/07/1979,0.000167799
16/07/1979,0.00012686
17/07/1979,2.96E-05
18/07/1979,0.646478357
19/07/1979,0.004760429
20/07/1979,0.038688777
21/07/1979,0
22/07/1979,0.005482422
23/07/1979,0.231471012
24/07/1979,3.080530548
25/07/1979,0.001894869
26/07/1979,0
27/07/1979,6.03E-06
28/07/1979,10.44584358
29/07/1979,1.367603828
30/07/1979,3.273353044
31/07/1979,4.179915884
01/08/1979,1.230792466
02/08/1979,1.783943863
03/08/1979,6.534024583
04/08/1979,0.001547973
05/08/1979,0.001318734
06/08/1979,0.008886974
07/08/1979,0.540407878
08/08/1979,14.67801236
09/08/1979,3.916463304
10/08/1979,1.213395629
11/08/1979,0.412051024
12/08/1979,0.110016587
13/08/1979,1.170341554
14/08/1979,0.069851123
15/08/1979,0.025609953
16/08/1979,5.82798019
17/08/1979,3.208528858
18/08/1979,0.095264615
19/08/1979,0.079732051
20/08/1979,2.283203111
21/08/1979,0.083208069
22/08/1979,0.011197377
23/08/1979,3.399176668
24/08/1979,0.059996612
25/08/1979,0.015809596
26/08/1979,0.053724626
27/08/1979,0.105575439
28/08/1979,0.000283729
29/08/1979,3.89E-06
30/08/1979,2.17E-07
31/08/1979,0.000295021
01/09/1979,2.55146697
02/09/1979,0.73444733
03/09/1979,0.165032045
04/09/1979,0.002776122
05/09/1979,0
06/09/1979,6.77E-06
07/09/1979,4.23E-06
08/09/1979,7.21E-05
09/09/1979,0.000229453
10/09/1979,0
11/09/1979,0
12/09/1979,0.001942631
13/09/1979,7.48E-08
14/09/1979,4.32E-06
15/09/1979,0
16/09/1979,0
17/09/1979,9.18E-05
18/09/1979,4.032858493
19/09/1979,9.139527556
20/09/1979,0.004826486
21/09/1979,1.032478674
22/09/1979,0.000452933
23/09/1979,0.378482997
24/09/1979,0.017078589
25/09/1979,0.011926313
26/09/1979,1.762843953
27/09/1979,0.005289234
28/09/1979,0.000242381
29/09/1979,8.89E-06
30/09/1979,0.00109599
01/10/1979,0.002893042
02/10/1979,0.233126414
03/10/1979,0.360150689
04/10/1979,0.054025814
05/10/1979,0.020814584
06/10/1979,1.180229664
07/10/1979,0.058072087
08/10/1979,5.352782039
09/10/1979,19.05451215
10/10/1979,3.894587672
11/10/1979,0.021129435
12/10/1979,0.516662022
13/10/1979,0.179283557
14/10/1979,0.016380969
15/10/1979,0.80609108
16/10/1979,0.005013114
17/10/1979,1.52609639
18/10/1979,0.015685383
19/10/1979,3.90E-05
20/10/1979,2.41E-05
21/10/1979,1.63E-05
22/10/1979,5.23E-06
23/10/1979,0.01633518
24/10/1979,1.978597954
25/10/1979,21.47179066
26/10/1979,1.603318975
27/10/1979,0.011984231
28/10/1979,0.033632193
29/10/1979,0.001720057
30/10/1979,4.272126413
31/10/1979,0.018006796
01/11/1979,0.036171702
02/11/1979,4.307366964
03/11/1979,0.563083958
04/11/1979,1.418240898
05/11/1979,3.699565875
06/11/1979,3.431916
07/11/1979,4.390078489
08/11/1979,1.063708384
09/11/1979,1.711866753
10/11/1979,0.009504942
11/11/1979,7.741498457
12/11/1979,0.012824321
13/11/1979,3.88510099
14/11/1979,2.31244793
15/11/1979,1.963584219
16/11/1979,1.554330749
17/11/1979,1.184741419
18/11/1979,0.008968468
19/11/1979,0.010056716
20/11/1979,0.006493901
21/11/1979,0.177882896
22/11/1979,0.137822924
23/11/1979,0.148278013
24/11/1979,0.013285438
25/11/1979,0.106929256
26/11/1979,9.883469077
27/11/1979,0.033405492
28/11/1979,0.009299495
29/11/1979,0.104491122
30/11/1979,0.28372845
01/12/1979,0.055528854
02/12/1979,0.765169618
03/12/1979,0.008847663
04/12/1979,0.01069382
05/12/1979,3.650753715
06/12/1979,0.227633055
07/12/1979,1.311004164
08/12/1979,3.356432594
09/12/1979,10.54314647
10/12/1979,6.791236294
11/12/1979,0.820113662
12/12/1979,3.191437631
13/12/1979,10.77622072
14/12/1979,5.806541517
15/12/1979,1.089696575
16/12/1979,0.220006215
17/12/1979,0.085659985
18/12/1979,3.708291881
19/12/1979,0.429245954
20/12/1979,0.046388297
21/12/1979,1.991402108
22/12/1979,1.537629051
23/12/1979,0.412914455
24/12/1979,0.028778981
25/12/1979,0.050929607
26/12/1979,2.821770708
27/12/1979,33.40080058
28/12/1979,0.773945453
29/12/1979,0.297779815
30/12/1979,0.015689131
31/12/1979,0.001581313
01/01/1980,0.000927222
02/01/1980,0.096919597
03/01/1980,12.51043357
04/01/1980,0.16611897
05/01/1980,0.005478986
06/01/1980,0.140664472
07/01/1980,0.031879567
08/01/1980,0.103007354
09/01/1980,0.004039479
10/01/1980,0.009031671
11/01/1980,0.007075456
12/01/1980,0.001109271
13/01/1980,1.33E-05
14/01/1980,0.016659282
15/01/1980,0.133979008
16/01/1980,0.003253463
17/01/1980,0.001304431
18/01/1980,0.106799074
19/01/1980,0.530396469
20/01/1980,8.359732157
21/01/1980,4.065145888
22/01/1980,0.307169656
23/01/1980,0.010000752
24/01/1980,0.002489793
25/01/1980,0.015290017
26/01/1980,3.61E-06
27/01/1980,0.006462782
28/01/1980,0.013345322
29/01/1980,0.556948717
30/01/1980,4.106816927
31/01/1980,2.524975959
01/02/1980,3.089203052
02/02/1980,2.999432925
03/02/1980,7.417719864
04/02/1980,6.145275856
05/02/1980,1.068950203
06/02/1980,4.144386792
07/02/1980,2.822830187
08/02/1980,0.302685936
09/02/1980,0.069921635
10/02/1980,0.004713265
11/02/1980,0.011378605
12/02/1980,0.003460155
13/02/1980,0.005517406
14/02/1980,1.142465935
15/02/1980,0.211180712
16/02/1980,1.514026761
17/02/1980,0.007585053
18/02/1980,0.000984735
19/02/1980,0.002494542
20/02/1980,0.0338215
21/02/1980,0.50805047
22/02/1980,4.729972527
23/02/1980,0.177070011
24/02/1980,2.082572774
25/02/1980,1.502557878
26/02/1980,0.016642118
27/02/1980,0.013866637
28/02/1980,0.002127582
29/02/1980,0.000215434
01/03/1980,0.00812064
02/03/1980,0.000158849
03/03/1980,2.71E-05
04/03/1980,0.005239355
05/03/1980,1.685057711
06/03/1980,8.742069895
07/03/1980,5.268587306
08/03/1980,0.551392425
09/03/1980,1.060685551
10/03/1980,0.820770755
11/03/1980,0.942271939
12/03/1980,5.417138492
13/03/1980,0.216637693
14/03/1980,0.062701005
15/03/1980,0.00693298
16/03/1980,0.180508185
17/03/1980,13.66822572
18/03/1980,2.09661021
19/03/1980,0.869544846
20/03/1980,0.003826724
21/03/1980,0.001439524
22/03/1980,0.001310062
23/03/1980,0.114446
24/03/1980,5.28495707
25/03/1980,0.245345839
26/03/1980,6.825290491
27/03/1980,0.924879393
28/03/1980,5.563727822
29/03/1980,0.082694781
30/03/1980,0.021087412
31/03/1980,6.444061799
01/04/1980,12.76316406
02/04/1980,0.908057437
03/04/1980,0.004477188
04/04/1980,0
05/04/1980,0
06/04/1980,3.46E-05
07/04/1980,0.078483979
08/04/1980,0.001336739
09/04/1980,0
10/04/1980,0
11/04/1980,2.21E-05
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0.001477237
16/04/1980,0.207826496
17/04/1980,0.005861029
18/04/1980,7.27E-05
19/04/1980,0.000411533
20/04/1980,0.001392414
21/04/1980,0.416751538
22/04/1980,1.531029358
23/04/1980,0.155220425
24/04/1980,0.070535605
25/04/1980,0.003217741
26/04/1980,2.961637739
27/04/1980,0.253626515
28/04/1980,0.135743324
29/04/1980,1.844956868
30/04/1980,3.581948876
01/05/1980,0.04296533
02/05/1980,0.018396371
03/05/1980,0.001096681
04/05/1980,0.002500223
05/05/1980,0.002813906
06/05/1980,0.576063408
07/05/1980,0.010229879
08/05/1980,0.001370515
09/05/1980,0.005557666
10/05/1980,0
11/05/1980,2.05E-08
12/05/1980,1.05E-06
13/05/1980,0
14/05/1980,6.14E-07
15/05/1980,0
16/05/1980,0
17/05/1980,5.84E-06
18/05/1980,0.001199954
19/05/1980,0.148364098
20/05/1980,3.128916467
21/05/1980,0.032106892
22/05/1980,0.0045546
23/05/1980,0.04202744
24/05/1980,0.005731723
25/05/1980,0.002058111
26/05/1980,6.42E-06
27/05/1980,0.123718054
28/05/1980,0.225715471
29/05/1980,0.162223479
30/05/1980,6.988570296
31/05/1980,15.57498224
01/06/1980,0.269046857
02/06/1980,0.002267428
03/06/1980,0
04/06/1980,0
05/06/1980,0.087863992
06/06/1980,0.008365339
07/06/1980,0.103813411
08/06/1980,0.009684624
09/06/1980,0.128555023
10/06/1980,3.587391888
11/06/1980,0.10186759
12/06/1980,4.387444529
13/06/1980,17.029833
14/06/1980,0.16676636
15/06/1980,1.252963716
16/06/1980,1.455073327
17/06/1980,8.498610633
18/06/1980,0.037981347
19/06/1980,0.045115701
20/06/1980,0.068939037
21/06/1980,0.157842773
22/06/1980,7.743882795
23/06/1980,5.706360086
24/06/1980,5.374274922
25/06/1980,2.39612188
26/06/1980,2.637812487
27/06/1980,9.024075608
28/06/1980,0.559772735
29/06/1980,0.026462396
30/06/1980,12.29921715
01/07/1980,2.245893621
02/07/1980,0.471279535
03/07/1980,5.208730542
04/07/1980,0.083913354
05/07/1980,0.004619413
06/07/1980,2.42610638
07/07/1980,9.593065446
08/07/1980,4.311339818
09/07/1980,0.981397012
10/07/1980,0.007662027
11/07/1980,0.870636857
12/07/1980,0.411406633
13/07/1980,8.118164015
14/07/1980,2.285090959
15/07/1980,1.112585045
16/07/1980,0.036007984
17/07/1980,0.425030544
18/07/1980,6.462093537
19/07/1980,4.530109528
20/07/1980,2.407471734
21/07/1980,0.01366612
22/07/1980,5.04E-05
23/07/1980,1.63E-05
24/07/1980,2.28E-05
25/07/1980,0.947212941
26/07/1980,17.88533909
27/07/1980,0.019041439
28/07/1980,0.001926885
29/07/1980,5.872839218
30/07/1980,1.019424954
31/07/1980,0.029356501
01/08/1980,0.328599383
02/08/1980,0.000608295
03/08/1980,0.024182696
04/08/1980,0.099554783
05/08/1980,0.000185229
06/08/1980,3.49E-05
07/08/1980,7.92E-05
08/08/1980,0.760845993
09/08/1980,0.027850496
10/08/1980,0.020475636
11/08/1980,1.642500051
12/08/1980,11.02958168
13/08/1980,0.155971061
14/08/1980,16.45922139
15/08/1980,0.088339127
16/08/1980,0.107337169
17/08/1980,0.336644591
18/08/1980,0.004753647
19/08/1980,0.000118089
20/08/1980,0.113337812
21/08/1980,0.005361917
22/08/1980,1.45E-07
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,1.41E-05
27/08/1980,0.044382652
28/08/1980,0.223208228
29/08/1980,10.28146243
30/08/1980,1.456230594
31/08/1980,0.013344492
01/09/1980,0.009208368
02/09/1980,6.65E-05
03/09/1980,5.96E-05
04/09/1980,1.499822145
05/09/1980,2.599007423
06/09/1980,0.006899655
07/09/1980,0.173226417
08/09/1980,0.104852397
09/09/1980,1.183231906
10/09/1980,0.54979422
11/09/1980,0.079127627
12/09/1980,0.003075016
13/09/1980,0.003233772
14/09/1980,0.001257639
15/09/1980,0.025908996
16/09/1980,10.00578242
17/09/1980,0.116205046
18/09/1980,0.230040167
19/09/1980,0.691575105
20/09/1980,2.131302091
21/09/1980,5.198630487
22/09/1980,1.429870055
23/09/1980,0.657963206
24/09/1980,0.000515605
25/09/1980,0.003444492
26/09/1980,0.001957378
27/09/1980,0.001347075
28/09/1980,0.002308594
29/09/1980,1.00E-07
30/09/1980,0.001779373
01/10/1980,4.51E-05
02/10/1980,1.70E-05
03/10/1980,0.270826494
04/10/1980,0.008664846
05/10/1980,0.459238314
06/10/1980,15.79720394
07/10/1980,2.137960704
08/10/1980,0.305709905
09/10/1980,0.009457237
10/10/1980,14.46824254
11/10/1980,0.060843322
12/10/1980,0.011756584
13/10/1980,0.514975589
14/10/1980,0.028466161
15/10/1980,36.3762766
16/10/1980,5.059128651
17/10/1980,2.944662616
18/10/1980,0.079977013
19/10/1980,7.133710666
20/10/1980,0.462155479
21/10/1980,0.644993183
22/10/1980,3.36513115
23/10/1980,0.438040741
24/10/1980,2.465783024
25/10/1980,0.197895149
26/10/1980,0.723752599
27/10/1980,0.0605683
28/10/1980,8.728409723
29/10/1980,0.007940573
30/10/1980,0.001506725
31/10/1980,4.37E-05
01/11/1980,9.68E-06
02/11/1980,5.07E-05
03/11/1980,0.001053983
04/11/1980,0.153353777
05/11/1980,0.686532051
06/11/1980,6.49028546
07/11/1980,0.062644379
08/11/1980,0.198971449
09/11/1980,0.010006647
10/11/1980,0.00902563
11/11/1980,0.505076863
12/11/1980,0.002091871
13/11/1980,0.006807889
14/11/1980,6.656411683
15/11/1980,4.816181021
16/11/1980,0.296553273
17/11/1980,4.318465595
18/11/1980,0.155091436
19/11/1980,0.065076656
20/11/1980,0.005509747
21/11/1980,0.887104636
22/11/1980,1.688244049
23/11/1980,0.058745824
24/11/1980,0.001961166
25/11/1980,0.291259007
26/11/1980,0.320151108
27/11/1980,1.276265075
28/11/1980,2.833742041
29/11/1980,0.653768087
30/11/1980,0.013206538
01/12/1980,1.353503333
02/12/1980,0.038623607
03/12/1980,0.037140887
04/12/1980,0.586699001
05/12/1980,1.125403293
06/12/1980,0.016215989
07/12/1980,0.018238097
08/12/1980,0.022611911
09/12/1980,0.009871242
10/12/1980,0.86180031
11/12/1980,0.317239948
12/12/1980,1.234025304
13/12/1980,0.278271605
14/12/1980,3.30709502
15/12/1980,0.362919109
16/12/1980,2.041364812
17/12/1980,8.794260284
18/12/1980,0.018502068
19/12/1980,7.094795915
20/12/1980,4.824576498
21/12/1980,0.21622691
22/12/1980,0.019140283
23/12/1980,0.008006973
24/12/1980,0.939804111
25/12/1980,0.013026233
26/12/1980,1.010787559
27/12/1980,0.013928534
28/12/1980,0.00818449
29/12/1980,0.001497047
30/12/1980,4.41E-05
31/12/1980,0.212619692
01/01/1981,0.040581196
02/01/1981,0.018738221
03/01/1981,0.05803828
04/01/1981,0.050271771
05/01/1981,0.272290011
06/01/1981,2.995498945
07/01/1981,0.067275986
08/01/1981,0.030634499
09/01/1981,4.794185978
10/01/1981,0.406913164
11/01/1981,0.100998386
12/01/1981,2.365115866
13/01/1981,1.673399
14/01/1981,2.611242073
15/01/1981,0.061781967
16/01/1981,3.838514515
17/01/1981,1.220512158
18/01/1981,2.316012656
19/01/1981,0.115188882
20/01/1981,3.788389439
21/01/1981,2.246761458
22/01/1981,0.075787059
23/01/1981,0.006473462
24/01/1981,0.003330629
25/01/1981,0.00033827
26/01/1981,0.008053881
27/01/1981,0.022539031
28/01/1981,0.010411532
29/01/1981,0.004338697
30/01/1981,0.012502649
31/01/1981,0.004321162
01/02/1981,0.005924777
02/02/1981,3.660117755
03/02/1981,0.013981475
04/02/1981,0.080722036
05/02/1981,0.004221733
06/02/1981,0.003857399
07/02/1981,8.94E-05
08/02/1981,0.054004682
09/02/1981,1.466376473
10/02/1981,0.015826165
11/02/1981,9.77E-05
12/02/1981,1.06E-05
13/02/1981,1.97E-05
14/02/1981,0.001201974
15/02/1981,0.000960307
16/02/1981,0.000313797
17/02/1981,0.003122502
18/02/1981,0.006742454
19/02/1981,0.040400913
20/02/1981,0.032795279
21/02/1981,0.397236166
22/02/1981,0.74956965
23/02/1981,0.05900685
24/02/1981,0.149984993
25/02/1981,0.07773185
26/02/1981,0.007700271
27/02/1981,6.400944521
28/02/1981,0.627872261
01/03/1981,7.851860465
02/03/1981,10.17799167
03/03/1981,0.750146792
04/03/1981,0.01099477
05/03/1981,3.389096232
06/03/1981,0.882258105
07/03/1981,2.753091252
08/03/1981,2.334876326
09/03/1981,12.75822159
10/03/1981,8.017963177
11/03/1981,0.56414269
12/03/1981,5.79248065
13/03/1981,5.976631251
14/03/1981,2.758597084
15/03/1981,0.70249554
16/03/1981,1.59900196
17/03/1981,0.998184173
18/03/1981,0.023241451
19/03/1981,0.032368679
20/03/1981,0.028307736
21/03/1981,3.233963346
22/03/1981,1.321670502
23/03/1981,1.971312428
24/03/1981,2.084108032
25/03/1981,4.158212662
26/03/1981,0.265236177
27/03/1981,0.002396402
28/03/1981,0.78978349
29/03/1981,4.662138002
30/03/1981,9.778950188
31/03/1981,5.284289975
01/04/1981,0.248174478
02/04/1981,0.022042732
03/04/1981,0.001233457
04/04/1981,0.017179921
05/04/1981,0.033722737
06/04/1981,0.00080736
07/04/1981,0.010787353
08/04/1981,0.08960502
09/04/1981,5.70E-05
10/04/1981,7.645994918
11/04/1981,0.538690589
12/04/1981,0.016383548
13/04/1981,0.088287773
14/04/1981,0.006808149
15/04/1981,8.74E-05
16/04/1981,0
17/04/1981,2.13E-05
18/04/1981,0.0001068
19/04/1981,0.076566894
20/04/1981,0.069857633
21/04/1981,0.003443005
22/04/1981,2.810351815
23/04/1981,0.000795939
24/04/1981,2.359591531
25/04/1981,11.46893502
26/04/1981,7.436787709
27/04/1981,0.063203557
28/04/1981,0.667976589
29/04/1981,0.014355932
30/04/1981,0.113621663
01/05/1981,0.003976738
02/05/1981,0.005082148
03/05/1981,8.21511287
04/05/1981,0.289736008
05/05/1981,1.948057128
06/05/1981,0.438121408
07/05/1981,1.830786371
08/05/1981,0.019867895
09/05/1981,7.635059622
10/05/1981,3.306875052
11/05/1981,0.013521784
12/05/1981,0.001828894
13/05/1981,0.042049071
14/05/1981,0.027225306
15/05/1981,9.231559034
16/05/1981,0.909760687
17/05/1981,3.334945446
18/05/1981,2.101156781
19/05/1981,2.521374308
20/05/1981,0.469599394
21/05/1981,5.076943915
22/05/1981,6.25170091
23/05/1981,1.396736797
24/05/1981,6.861727326
25/05/1981,10.23437546
26/05/1981,3.599600455
27/05/1981,3.099216881
28/05/1981,0.311593114
29/05/1981,0.148588802
30/05/1981,0.214415086
31/05/1981,0.464703757
01/06/1981,13.74767613
02/06/1981,0.01629121
03/06/1981,0.001661479
04/06/1981,0.120283961
05/06/1981,0.002428274
06/06/1981,0.272100726
07/06/1981,1.043329963
08/06/1981,0.246629259
09/06/1981,0.669196865
10/06/1981,10.06248389
11/06/1981,0.419569038
12/06/1981,0.001930958
13/06/1981,1.34E-06
14/06/1981,3.27E-05
15/06/1981,2.25E-05
16/06/1981,6.48E-07
17/06/1981,1.14E-05
18/06/1981,0.000249341
19/06/1981,0.103294104
20/06/1981,0.034496909
21/06/1981,2.78E-05
22/06/1981,6.61E-05
23/06/1981,1.873352494
24/06/1981,1.06517138
25/06/1981,0.047414957
26/06/1981,2.572155733
27/06/1981,0.000637118
28/06/1981,0.001076693
29/06/1981,0.000170616
30/06/1981,6.78E-07
01/07/1981,6.34E-05
02/07/1981,0.00331426
03/07/1981,1.756088879
04/07/1981,0.025046412
05/07/1981,0.028208453
06/07/1981,0.002423973
07/07/1981,0
08/07/1981,0.962244518
09/07/1981,5.569789638
10/07/1981,0.017189845
11/07/1981,0.154707883
12/07/1981,0.003537673
13/07/1981,0.000302358
14/07/1981,0.004931679
15/07/1981,0.003459074
16/07/1981,1.156402221
17/07/1981,1.053697064
18/07/1981,0.074042023
19/07/1981,0.159571126
20/07/1981,0.020547542
21/07/1981,2.967134269
22/07/1981,16.83483597
23/07/1981,9.165853794
24/07/1981,1.786325285
25/07/1981,0.001064477
26/07/1981,0.001599762
27/07/1981,0.001580732
28/07/1981,8.78E-06
29/07/1981,0
30/07/1981,0.002802239
31/07/1981,21.3276072
01/08/1981,0.290687604
02/08/1981,0.001220126
03/08/1981,0.000917888
04/08/1981,9.73E-05
05/08/1981,6.317210533
06/08/1981,32.83684522
